"","X","Y","Values"
"178",175,-40,-20.7605133056641
"179",177,-40,-20.48366355896
"180",179,-40,-20.6331882476807
"181",-179,-41,-20.7984828948975
"182",-177,-41,-20.8927764892578
"183",-175,-41,-21.0036869049072
"184",-173,-41,-21.130786895752
"185",-171,-41,-21.3108024597168
"186",-169,-41,-21.395788192749
"187",-167,-41,-21.4265937805176
"188",-165,-41,-21.4414844512939
"189",-163,-41,-21.4603977203369
"190",-161,-41,-21.5226917266846
"191",-159,-41,-21.6056632995605
"192",-157,-41,-21.6028175354004
"193",-155,-41,-21.6582546234131
"194",-153,-41,-21.7177429199219
"195",-151,-41,-21.7441654205322
"196",-149,-41,-21.7772045135498
"197",-147,-41,-21.8497409820557
"198",-145,-41,-21.9359951019287
"199",-143,-41,-21.9285736083984
"200",-141,-41,-21.9214515686035
"201",-139,-41,-21.9574813842773
"202",-137,-41,-21.9680233001709
"203",-135,-41,-21.9637851715088
"204",-133,-41,-21.9876575469971
"205",-131,-41,-22.0402851104736
"206",-129,-41,-22.0556087493896
"207",-127,-41,-22.0467700958252
"208",-125,-41,-22.0440444946289
"209",-123,-41,-22.0851173400879
"210",-121,-41,-22.0430526733398
"211",-119,-41,-22.0878200531006
"212",-117,-41,-22.107442855835
"213",-115,-41,-22.0532169342041
"214",-113,-41,-22.1018352508545
"215",-111,-41,-22.087516784668
"216",-109,-41,-22.2296295166016
"217",-107,-41,-22.2215461730957
"218",-105,-41,-22.226541519165
"219",-103,-41,-22.2188129425049
"220",-101,-41,-22.3029155731201
"221",-99,-41,-22.3126888275146
"222",-97,-41,-22.3026542663574
"223",-95,-41,-22.3741569519043
"224",-93,-41,-22.2902202606201
"225",-91,-41,-22.2993831634521
"226",-89,-41,-22.1718082427979
"227",-87,-41,-22.2361183166504
"228",-85,-41,-22.1791172027588
"229",-83,-41,-22.117826461792
"230",-81,-41,-22.006010055542
"231",-79,-41,-21.719482421875
"232",-77,-41,-21.3694286346436
"233",-75,-41,-20.2735843658447
"234",-73,-41,NA
"235",-71,-41,NA
"236",-69,-41,-19.3182411193848
"237",-67,-41,-19.3074817657471
"238",-65,-41,-19.4616165161133
"239",-63,-41,-18.9538097381592
"240",-61,-41,-19.6771907806396
"241",-59,-41,-20.0049571990967
"242",-57,-41,-20.3987102508545
"243",-55,-41,-20.0665798187256
"244",-53,-41,-19.7377414703369
"245",-51,-41,-19.9735679626465
"246",-49,-41,-19.9926586151123
"247",-47,-41,-20.3870658874512
"248",-45,-41,-20.5186386108398
"249",-43,-41,-20.594690322876
"250",-41,-41,-20.6270027160645
"251",-39,-41,-20.6185092926025
"252",-37,-41,-20.8686275482178
"253",-35,-41,-21.0338706970215
"254",-33,-41,-21.2515621185303
"255",-31,-41,-21.1339950561523
"256",-29,-41,-21.2080535888672
"257",-27,-41,-21.4028739929199
"258",-25,-41,-21.4331245422363
"259",-23,-41,-21.6023101806641
"260",-21,-41,-21.8844833374023
"261",-19,-41,-22.1561431884766
"262",-17,-41,-21.9584674835205
"263",-15,-41,-21.742036819458
"264",-13,-41,-21.8908004760742
"265",-11,-41,-22.0703754425049
"266",-9,-41,-22.3219013214111
"267",-7,-41,-22.4454536437988
"268",-5,-41,-22.5813045501709
"269",-3,-41,-22.480260848999
"270",-1,-41,-22.4763126373291
"271",1,-41,-22.6221179962158
"272",3,-41,-22.6175804138184
"273",5,-41,-22.577787399292
"274",7,-41,-22.6041870117188
"275",9,-41,-22.5332813262939
"276",11,-41,-22.4113636016846
"277",13,-41,-21.4936656951904
"278",15,-41,-20.5371398925781
"279",17,-41,-20.6372680664062
"280",19,-41,-20.4311809539795
"281",21,-41,-20.3487529754639
"282",23,-41,-20.4031448364258
"283",25,-41,-20.404691696167
"284",27,-41,-20.9564609527588
"285",29,-41,-20.7128925323486
"286",31,-41,-20.6745357513428
"287",33,-41,-21.1279830932617
"288",35,-41,-21.0297412872314
"289",37,-41,-21.6100902557373
"290",39,-41,-21.4882793426514
"291",41,-41,-21.6632213592529
"292",43,-41,-21.6007518768311
"293",45,-41,-21.4311771392822
"294",47,-41,-21.4682464599609
"295",49,-41,-22.3909149169922
"296",51,-41,-22.1790542602539
"297",53,-41,-21.3022937774658
"298",55,-41,-21.2406883239746
"299",57,-41,-20.8687877655029
"300",59,-41,-20.7810382843018
"301",61,-41,-21.0137939453125
"302",63,-41,-21.1484203338623
"303",65,-41,-21.5139751434326
"304",67,-41,-21.4877166748047
"305",69,-41,-21.5388050079346
"306",71,-41,-21.6917285919189
"307",73,-41,-21.9119167327881
"308",75,-41,-22.1371173858643
"309",77,-41,-22.2768478393555
"310",79,-41,-22.0300025939941
"311",81,-41,-22.1525230407715
"312",83,-41,-22.2661647796631
"313",85,-41,-22.3924598693848
"314",87,-41,-22.4517879486084
"315",89,-41,-22.5023975372314
"316",91,-41,-22.4487361907959
"317",93,-41,-22.5302982330322
"318",95,-41,-22.4915199279785
"319",97,-41,-22.5440158843994
"320",99,-41,-22.5622806549072
"321",101,-41,-22.5964736938477
"322",103,-41,-22.5886383056641
"323",105,-41,-22.6659488677979
"324",107,-41,-22.6332206726074
"325",109,-41,-22.4838981628418
"326",111,-41,-22.3829669952393
"327",113,-41,-22.2932796478271
"328",115,-41,-22.2855072021484
"329",117,-41,-22.2513332366943
"330",119,-41,-22.2306613922119
"331",121,-41,-22.2757873535156
"332",123,-41,-22.3082447052002
"333",125,-41,-22.1758613586426
"334",127,-41,-22.2018432617188
"335",129,-41,-22.1465816497803
"336",131,-41,-22.1203899383545
"337",133,-41,-22.0051307678223
"338",135,-41,-21.9213523864746
"339",137,-41,-21.6844291687012
"340",139,-41,-21.6419715881348
"341",141,-41,-21.6841831207275
"342",143,-41,-21.6444606781006
"343",145,-41,-20.9950485229492
"344",147,-41,-20.2680702209473
"345",149,-41,-20.3877487182617
"346",151,-41,-20.4494762420654
"347",153,-41,-20.6278381347656
"348",155,-41,-20.7165985107422
"349",157,-41,-20.7840538024902
"350",159,-41,-20.8343658447266
"351",161,-41,-20.9218673706055
"352",163,-41,-20.9530410766602
"353",165,-41,-20.9293384552002
"354",167,-41,-20.9382209777832
"355",169,-41,-20.8880004882812
"356",171,-41,-20.1943626403809
"357",173,-41,-20.5804252624512
"358",175,-41,-20.5885429382324
"359",177,-41,-20.659029006958
"360",179,-41,-20.7395000457764
"361",-179,-42,-20.9520359039307
"362",-177,-42,-20.9541625976562
"363",-175,-42,-21.0762100219727
"364",-173,-42,-21.2158241271973
"365",-171,-42,-21.3949012756348
"366",-169,-42,-21.4902744293213
"367",-167,-42,-21.5388145446777
"368",-165,-42,-21.579231262207
"369",-163,-42,-21.6431655883789
"370",-161,-42,-21.7068519592285
"371",-159,-42,-21.8573722839355
"372",-157,-42,-21.8753528594971
"373",-155,-42,-21.8880310058594
"374",-153,-42,-21.9581108093262
"375",-151,-42,-22.0274276733398
"376",-149,-42,-22.01784324646
"377",-147,-42,-22.102180480957
"378",-145,-42,-22.1482582092285
"379",-143,-42,-22.1727161407471
"380",-141,-42,-22.2232284545898
"381",-139,-42,-22.2538967132568
"382",-137,-42,-22.1810684204102
"383",-135,-42,-22.251579284668
"384",-133,-42,-22.2512722015381
"385",-131,-42,-22.3138027191162
"386",-129,-42,-22.2897815704346
"387",-127,-42,-22.297082901001
"388",-125,-42,-22.3117542266846
"389",-123,-42,-22.351619720459
"390",-121,-42,-22.3444499969482
"391",-119,-42,-22.3202419281006
"392",-117,-42,-22.3748893737793
"393",-115,-42,-22.33957862854
"394",-113,-42,-22.39528465271
"395",-111,-42,-22.4256782531738
"396",-109,-42,-22.4917087554932
"397",-107,-42,-22.5332183837891
"398",-105,-42,-22.5393352508545
"399",-103,-42,-22.5252170562744
"400",-101,-42,-22.5929183959961
"401",-99,-42,-22.6047954559326
"402",-97,-42,-22.6155242919922
"403",-95,-42,-22.6626777648926
"404",-93,-42,-22.5982112884521
"405",-91,-42,-22.6017551422119
"406",-89,-42,-22.5564956665039
"407",-87,-42,-22.5861072540283
"408",-85,-42,-22.5212879180908
"409",-83,-42,-22.3608303070068
"410",-81,-42,-22.228536605835
"411",-79,-42,-21.8452892303467
"412",-77,-42,-21.426082611084
"413",-75,-42,-20.1134414672852
"414",-73,-42,NA
"415",-71,-42,NA
"416",-69,-42,-19.1908073425293
"417",-67,-42,-19.3290004730225
"418",-65,-42,-19.2020282745361
"419",-63,-42,-19.7584075927734
"420",-61,-42,-20.0563583374023
"421",-59,-42,-20.2121257781982
"422",-57,-42,-20.9444637298584
"423",-55,-42,-20.0749740600586
"424",-53,-42,-20.0667877197266
"425",-51,-42,-20.2716236114502
"426",-49,-42,-20.3701629638672
"427",-47,-42,-20.6433811187744
"428",-45,-42,-20.8271446228027
"429",-43,-42,-20.9016304016113
"430",-41,-42,-21.0894603729248
"431",-39,-42,-21.3541259765625
"432",-37,-42,-21.3123607635498
"433",-35,-42,-21.2994136810303
"434",-33,-42,-21.7581214904785
"435",-31,-42,-21.5650634765625
"436",-29,-42,-21.7788887023926
"437",-27,-42,-21.7963047027588
"438",-25,-42,-21.9312953948975
"439",-23,-42,-21.9873199462891
"440",-21,-42,-22.1998996734619
"441",-19,-42,-22.6224212646484
"442",-17,-42,-22.608922958374
"443",-15,-42,-22.4931201934814
"444",-13,-42,-22.0975284576416
"445",-11,-42,-22.3275012969971
"446",-9,-42,-22.706901550293
"447",-7,-42,-22.8650951385498
"448",-5,-42,-23.0015754699707
"449",-3,-42,-22.99658203125
"450",-1,-42,-22.9359340667725
"451",1,-42,-22.932918548584
"452",3,-42,-22.9513645172119
"453",5,-42,-23.0776767730713
"454",7,-42,-23.1648750305176
"455",9,-42,-23.2831649780273
"456",11,-42,-23.0051021575928
"457",13,-42,-22.1426734924316
"458",15,-42,-21.3905048370361
"459",17,-42,-21.3787212371826
"460",19,-42,-21.2930145263672
"461",21,-42,-20.9480667114258
"462",23,-42,-21.0329856872559
"463",25,-42,-21.1761493682861
"464",27,-42,-21.6800670623779
"465",29,-42,-21.444637298584
"466",31,-42,-21.6271572113037
"467",33,-42,-22.0825119018555
"468",35,-42,-22.2736396789551
"469",37,-42,-22.8337497711182
"470",39,-42,-22.6834888458252
"471",41,-42,-23.043830871582
"472",43,-42,-22.9815425872803
"473",45,-42,-23.0588474273682
"474",47,-42,-23.2196865081787
"475",49,-42,-23.7852363586426
"476",51,-42,-23.5149555206299
"477",53,-42,-22.9395084381104
"478",55,-42,-22.659273147583
"479",57,-42,-21.5932369232178
"480",59,-42,-20.9417514801025
"481",61,-42,-21.0369720458984
"482",63,-42,-21.1450119018555
"483",65,-42,-21.6210670471191
"484",67,-42,-21.8103065490723
"485",69,-42,-21.8090324401855
"486",71,-42,-22.1431179046631
"487",73,-42,-22.1760730743408
"488",75,-42,-22.5352764129639
"489",77,-42,-22.6529846191406
"490",79,-42,-22.5372085571289
"491",81,-42,-22.5660133361816
"492",83,-42,-22.6118221282959
"493",85,-42,-22.7441577911377
"494",87,-42,-22.7956962585449
"495",89,-42,-22.8029232025146
"496",91,-42,-22.8573226928711
"497",93,-42,-22.862325668335
"498",95,-42,-22.6767749786377
"499",97,-42,-22.6232013702393
"500",99,-42,-22.7145671844482
"501",101,-42,-22.8215789794922
"502",103,-42,-22.820728302002
"503",105,-42,-22.8670139312744
"504",107,-42,-22.8200664520264
"505",109,-42,-22.775426864624
"506",111,-42,-22.6717300415039
"507",113,-42,-22.6642551422119
"508",115,-42,-22.6494579315186
"509",117,-42,-22.5850238800049
"510",119,-42,-22.5818290710449
"511",121,-42,-22.6096057891846
"512",123,-42,-22.6457462310791
"513",125,-42,-22.4937381744385
"514",127,-42,-22.4911251068115
"515",129,-42,-22.4037170410156
"516",131,-42,-22.3958549499512
"517",133,-42,-22.3764991760254
"518",135,-42,-22.296407699585
"519",137,-42,-22.0418548583984
"520",139,-42,-21.877779006958
"521",141,-42,-21.9100036621094
"522",143,-42,-21.8088512420654
"523",145,-42,-21.0141525268555
"524",147,-42,-20.5395355224609
"525",149,-42,-20.6684684753418
"526",151,-42,-20.7696571350098
"527",153,-42,-20.8629684448242
"528",155,-42,-20.9300994873047
"529",157,-42,-20.9091873168945
"530",159,-42,-20.9426155090332
"531",161,-42,-20.9788303375244
"532",163,-42,-21.0103855133057
"533",165,-42,-21.078031539917
"534",167,-42,-21.0753993988037
"535",169,-42,-20.9983730316162
"536",171,-42,-19.6403617858887
"537",173,-42,-20.8696041107178
"538",175,-42,-20.9941005706787
"539",177,-42,-20.9073181152344
"540",179,-42,-20.8673286437988
"541",-179,-43,-21.2465114593506
"542",-177,-43,-21.2694644927979
"543",-175,-43,-21.2963333129883
"544",-173,-43,-21.381742477417
"545",-171,-43,-21.5316123962402
"546",-169,-43,-21.6233043670654
"547",-167,-43,-21.7390899658203
"548",-165,-43,-21.8206901550293
"549",-163,-43,-21.8646068572998
"550",-161,-43,-21.9126434326172
"551",-159,-43,-22.0779666900635
"552",-157,-43,-22.1325817108154
"553",-155,-43,-22.1795845031738
"554",-153,-43,-22.2364597320557
"555",-151,-43,-22.29856300354
"556",-149,-43,-22.3135681152344
"557",-147,-43,-22.3929882049561
"558",-145,-43,-22.3843879699707
"559",-143,-43,-22.4117317199707
"560",-141,-43,-22.4968547821045
"561",-139,-43,-22.5184879302979
"562",-137,-43,-22.4458084106445
"563",-135,-43,-22.5328159332275
"564",-133,-43,-22.5604839324951
"565",-131,-43,-22.556957244873
"566",-129,-43,-22.5549755096436
"567",-127,-43,-22.5665187835693
"568",-125,-43,-22.6029682159424
"569",-123,-43,-22.6169147491455
"570",-121,-43,-22.6715049743652
"571",-119,-43,-22.6449184417725
"572",-117,-43,-22.65744972229
"573",-115,-43,-22.6308250427246
"574",-113,-43,-22.624439239502
"575",-111,-43,-22.7014846801758
"576",-109,-43,-22.7530517578125
"577",-107,-43,-22.822078704834
"578",-105,-43,-22.8579540252686
"579",-103,-43,-22.8403091430664
"580",-101,-43,-22.9133052825928
"581",-99,-43,-22.9689140319824
"582",-97,-43,-22.983434677124
"583",-95,-43,-22.9724884033203
"584",-93,-43,-22.9098892211914
"585",-91,-43,-22.9043159484863
"586",-89,-43,-22.8793163299561
"587",-87,-43,-22.8947772979736
"588",-85,-43,-22.8209972381592
"589",-83,-43,-22.6273746490479
"590",-81,-43,-22.4645900726318
"591",-79,-43,-22.0357208251953
"592",-77,-43,-21.4420337677002
"593",-75,-43,-20.4573001861572
"594",-73,-43,NA
"595",-71,-43,NA
"596",-69,-43,NA
"597",-67,-43,-19.0526161193848
"598",-65,-43,-19.9821662902832
"599",-63,-43,-19.6576709747314
"600",-61,-43,-20.2804622650146
"601",-59,-43,-21.261417388916
"602",-57,-43,-20.4544086456299
"603",-55,-43,-20.210485458374
"604",-53,-43,-20.2693214416504
"605",-51,-43,-20.5052795410156
"606",-49,-43,-20.7996501922607
"607",-47,-43,-20.9102382659912
"608",-45,-43,-21.2312850952148
"609",-43,-43,-21.4347915649414
"610",-41,-43,-21.7112693786621
"611",-39,-43,-22.0694580078125
"612",-37,-43,-22.0295085906982
"613",-35,-43,-22.0557670593262
"614",-33,-43,-22.3471393585205
"615",-31,-43,-22.1132736206055
"616",-29,-43,-22.4492015838623
"617",-27,-43,-22.3468494415283
"618",-25,-43,-22.5279750823975
"619",-23,-43,-22.3365268707275
"620",-21,-43,-22.5481109619141
"621",-19,-43,-22.9749221801758
"622",-17,-43,-23.2405548095703
"623",-15,-43,-23.4979019165039
"624",-13,-43,-22.9246578216553
"625",-11,-43,-22.6736755371094
"626",-9,-43,-22.9627628326416
"627",-7,-43,-23.0785160064697
"628",-5,-43,-23.4221000671387
"629",-3,-43,-23.529598236084
"630",-1,-43,-23.3734340667725
"631",1,-43,-23.1835060119629
"632",3,-43,-23.2953929901123
"633",5,-43,-23.5534229278564
"634",7,-43,-23.6733684539795
"635",9,-43,-23.7504253387451
"636",11,-43,-23.6013793945312
"637",13,-43,-22.9375133514404
"638",15,-43,-22.3058700561523
"639",17,-43,-22.4200038909912
"640",19,-43,-22.3508148193359
"641",21,-43,-22.0467872619629
"642",23,-43,-22.407751083374
"643",25,-43,-22.3288993835449
"644",27,-43,-22.6991863250732
"645",29,-43,-22.6104831695557
"646",31,-43,-22.5889930725098
"647",33,-43,-23.1237316131592
"648",35,-43,-23.4656295776367
"649",37,-43,-23.759162902832
"650",39,-43,-23.6084499359131
"651",41,-43,-23.9786014556885
"652",43,-43,-24.1704635620117
"653",45,-43,-24.4698829650879
"654",47,-43,-24.640209197998
"655",49,-43,-24.4915637969971
"656",51,-43,-24.3052253723145
"657",53,-43,-24.0308284759521
"658",55,-43,-23.6214370727539
"659",57,-43,-22.436595916748
"660",59,-43,-21.5341453552246
"661",61,-43,-21.4713268280029
"662",63,-43,-21.3573017120361
"663",65,-43,-21.8442535400391
"664",67,-43,-22.2671279907227
"665",69,-43,-22.1380920410156
"666",71,-43,-22.4679012298584
"667",73,-43,-22.4720058441162
"668",75,-43,-22.6999015808105
"669",77,-43,-22.9903774261475
"670",79,-43,-23.18918800354
"671",81,-43,-23.0916919708252
"672",83,-43,-22.8710117340088
"673",85,-43,-23.0659770965576
"674",87,-43,-23.1312141418457
"675",89,-43,-23.1844253540039
"676",91,-43,-23.4000034332275
"677",93,-43,-23.3491058349609
"678",95,-43,-23.0779895782471
"679",97,-43,-22.7576007843018
"680",99,-43,-22.7986831665039
"681",101,-43,-22.9213542938232
"682",103,-43,-22.9530715942383
"683",105,-43,-22.9466876983643
"684",107,-43,-22.9312114715576
"685",109,-43,-22.9911022186279
"686",111,-43,-22.9302005767822
"687",113,-43,-22.9069595336914
"688",115,-43,-22.9003353118896
"689",117,-43,-22.8926658630371
"690",119,-43,-22.8772602081299
"691",121,-43,-22.8546962738037
"692",123,-43,-22.8955535888672
"693",125,-43,-22.8037052154541
"694",127,-43,-22.7431125640869
"695",129,-43,-22.6983299255371
"696",131,-43,-22.6896934509277
"697",133,-43,-22.6273574829102
"698",135,-43,-22.5825672149658
"699",137,-43,-22.4475975036621
"700",139,-43,-22.2296485900879
"701",141,-43,-22.2021331787109
"702",143,-43,-22.0647983551025
"703",145,-43,-21.5553646087646
"704",147,-43,-20.8073329925537
"705",149,-43,-20.9076747894287
"706",151,-43,-21.0813007354736
"707",153,-43,-21.0795955657959
"708",155,-43,-21.1123352050781
"709",157,-43,-21.0858325958252
"710",159,-43,-21.084566116333
"711",161,-43,-21.064380645752
"712",163,-43,-21.106237411499
"713",165,-43,-21.2575874328613
"714",167,-43,-21.2563877105713
"715",169,-43,-20.6777496337891
"716",171,-43,-19.6855297088623
"717",173,-43,-20.6718006134033
"718",175,-43,-21.2547931671143
"719",177,-43,-21.3503742218018
"720",179,-43,-21.2281894683838
"721",-179,-44,-21.7768020629883
"722",-177,-44,-21.5717163085938
"723",-175,-44,-21.4426956176758
"724",-173,-44,-21.6327514648438
"725",-171,-44,-21.7366218566895
"726",-169,-44,-21.7629070281982
"727",-167,-44,-21.8514499664307
"728",-165,-44,-22.0074501037598
"729",-163,-44,-22.099723815918
"730",-161,-44,-22.152437210083
"731",-159,-44,-22.2657566070557
"732",-157,-44,-22.3526039123535
"733",-155,-44,-22.4694499969482
"734",-153,-44,-22.5367050170898
"735",-151,-44,-22.5524444580078
"736",-149,-44,-22.5741882324219
"737",-147,-44,-22.6455459594727
"738",-145,-44,-22.6546955108643
"739",-143,-44,-22.691556930542
"740",-141,-44,-22.7262229919434
"741",-139,-44,-22.8085041046143
"742",-137,-44,-22.7629833221436
"743",-135,-44,-22.8090343475342
"744",-133,-44,-22.8772964477539
"745",-131,-44,-22.875581741333
"746",-129,-44,-22.8785934448242
"747",-127,-44,-22.8663997650146
"748",-125,-44,-22.954288482666
"749",-123,-44,-22.9204196929932
"750",-121,-44,-22.9322776794434
"751",-119,-44,-22.9524593353271
"752",-117,-44,-22.9187774658203
"753",-115,-44,-22.8755474090576
"754",-113,-44,-22.9110679626465
"755",-111,-44,-22.9226512908936
"756",-109,-44,-22.9923877716064
"757",-107,-44,-23.076545715332
"758",-105,-44,-23.1716060638428
"759",-103,-44,-23.1430168151855
"760",-101,-44,-23.1746501922607
"761",-99,-44,-23.2727870941162
"762",-97,-44,-23.2592315673828
"763",-95,-44,-23.2837448120117
"764",-93,-44,-23.2559261322021
"765",-91,-44,-23.2095832824707
"766",-89,-44,-23.1705627441406
"767",-87,-44,-23.1104640960693
"768",-85,-44,-23.0464992523193
"769",-83,-44,-22.8970527648926
"770",-81,-44,-22.6336421966553
"771",-79,-44,-22.1441287994385
"772",-77,-44,-21.4098453521729
"773",-75,-44,NA
"774",-73,-44,NA
"775",-71,-44,NA
"776",-69,-44,NA
"777",-67,-44,-20.1401634216309
"778",-65,-44,-19.8942985534668
"779",-63,-44,-20.2360324859619
"780",-61,-44,-20.3300933837891
"781",-59,-44,-21.932746887207
"782",-57,-44,-20.7230262756348
"783",-55,-44,-20.6745891571045
"784",-53,-44,-20.6549472808838
"785",-51,-44,-20.6816825866699
"786",-49,-44,-20.9994468688965
"787",-47,-44,-21.191987991333
"788",-45,-44,-21.5582695007324
"789",-43,-44,-21.8557949066162
"790",-41,-44,-22.0085144042969
"791",-39,-44,-22.311637878418
"792",-37,-44,-22.5887813568115
"793",-35,-44,-22.7194519042969
"794",-33,-44,-22.8772163391113
"795",-31,-44,-22.7992649078369
"796",-29,-44,-23.1026802062988
"797",-27,-44,-23.1549186706543
"798",-25,-44,-23.1031799316406
"799",-23,-44,-22.9254684448242
"800",-21,-44,-23.0242557525635
"801",-19,-44,-23.2325305938721
"802",-17,-44,-23.755989074707
"803",-15,-44,-24.1718635559082
"804",-13,-44,-23.9755897521973
"805",-11,-44,-23.6629905700684
