"","X","Y","Values"
"536",171,-42,-19.9747982025146
"537",173,-42,-20.1695804595947
"538",175,-42,-20.7156734466553
"539",177,-42,-20.5210075378418
"540",179,-42,-20.4970474243164
"541",-179,-43,-20.7623710632324
"542",-177,-43,-20.8351211547852
"543",-175,-43,-20.8433265686035
"544",-173,-43,-21.0226268768311
"545",-171,-43,-21.3420734405518
"546",-169,-43,-21.5667343139648
"547",-167,-43,-21.8446922302246
"548",-165,-43,-22.1905994415283
"549",-163,-43,-22.3621463775635
"550",-161,-43,-22.5177536010742
"551",-159,-43,-22.7007942199707
"552",-157,-43,-22.898645401001
"553",-155,-43,-23.0514354705811
"554",-153,-43,-23.1737060546875
"555",-151,-43,-23.2863540649414
"556",-149,-43,-23.4266757965088
"557",-147,-43,-23.5978260040283
"558",-145,-43,-23.6783332824707
"559",-143,-43,-23.7888431549072
"560",-141,-43,-23.848970413208
"561",-139,-43,-23.8824806213379
"562",-137,-43,-23.8489532470703
"563",-135,-43,-23.8031845092773
"564",-133,-43,-23.6697101593018
"565",-131,-43,-23.6876106262207
"566",-129,-43,-23.6888790130615
"567",-127,-43,-23.6950454711914
"568",-125,-43,-23.68115234375
"569",-123,-43,-23.7319812774658
"570",-121,-43,-23.7220973968506
"571",-119,-43,-23.8051700592041
"572",-117,-43,-23.8463230133057
"573",-115,-43,-23.839469909668
"574",-113,-43,-23.7336959838867
"575",-111,-43,-23.6433029174805
"576",-109,-43,-23.5752010345459
"577",-107,-43,-23.5090007781982
"578",-105,-43,-23.3879508972168
"579",-103,-43,-23.340503692627
"580",-101,-43,-23.2632541656494
"581",-99,-43,-23.216817855835
"582",-97,-43,-23.048433303833
"583",-95,-43,-22.996789932251
"584",-93,-43,-22.8316535949707
"585",-91,-43,-22.7273101806641
"586",-89,-43,-22.5761222839355
"587",-87,-43,-22.5094203948975
"588",-85,-43,-22.3871917724609
"589",-83,-43,-22.1945171356201
"590",-81,-43,-22.0333099365234
"591",-79,-43,-21.8402252197266
"592",-77,-43,-21.5423355102539
"593",-75,-43,-20.6768836975098
"594",-73,-43,-19.3553733825684
"595",-71,-43,NA
"596",-69,-43,-19.9566402435303
"597",-67,-43,-19.9830646514893
"598",-65,-43,-19.9026641845703
"599",-63,-43,-20.0628929138184
"600",-61,-43,-20.4174175262451
"601",-59,-43,-21.7918739318848
"602",-57,-43,-21.6592750549316
"603",-55,-43,-21.6625900268555
"604",-53,-43,-21.8940773010254
"605",-51,-43,-22.4211959838867
"606",-49,-43,-22.8563117980957
"607",-47,-43,-23.5099830627441
"608",-45,-43,-24.1456756591797
"609",-43,-43,-24.3933715820312
"610",-41,-43,-24.4074974060059
"611",-39,-43,-24.3615589141846
"612",-37,-43,-24.3911418914795
"613",-35,-43,-24.3304042816162
"614",-33,-43,-24.3296184539795
"615",-31,-43,-24.359884262085
"616",-29,-43,-24.4804935455322
"617",-27,-43,-24.5511474609375
"618",-25,-43,-24.3041648864746
"619",-23,-43,-23.8475017547607
"620",-21,-43,-23.4731121063232
"621",-19,-43,-23.3342037200928
"622",-17,-43,-23.3003940582275
"623",-15,-43,-23.2635955810547
"624",-13,-43,-22.7374935150146
"625",-11,-43,-22.5338973999023
"626",-9,-43,-22.6603622436523
"627",-7,-43,-22.8510265350342
"628",-5,-43,-22.889139175415
"629",-3,-43,-22.8465938568115
"630",-1,-43,-22.8313579559326
"631",1,-43,-22.6657123565674
"632",3,-43,-22.941234588623
"633",5,-43,-23.2333335876465
"634",7,-43,-23.4264316558838
"635",9,-43,-23.5537757873535
"636",11,-43,-23.3916187286377
"637",13,-43,-22.9200801849365
"638",15,-43,-22.8940906524658
"639",17,-43,-23.0863018035889
"640",19,-43,-23.3895473480225
"641",21,-43,-23.6168632507324
"642",23,-43,-23.8950004577637
"643",25,-43,-23.7691478729248
"644",27,-43,-23.5458126068115
"645",29,-43,-23.3773422241211
"646",31,-43,-23.2402763366699
"647",33,-43,-23.2122173309326
"648",35,-43,-23.249231338501
"649",37,-43,-23.4508876800537
"650",39,-43,-23.2571697235107
"651",41,-43,-23.3847484588623
"652",43,-43,-23.5568447113037
"653",45,-43,-24.0622024536133
"654",47,-43,-24.1858959197998
"655",49,-43,-23.9022579193115
"656",51,-43,-23.5552577972412
"657",53,-43,-23.2816123962402
"658",55,-43,-22.9055042266846
"659",57,-43,-22.0138187408447
"660",59,-43,-21.8616409301758
"661",61,-43,-21.920503616333
"662",63,-43,-21.725492477417
"663",65,-43,-21.7022552490234
"664",67,-43,-22.0006675720215
"665",69,-43,-21.9748611450195
"666",71,-43,-22.1303844451904
"667",73,-43,-22.3946304321289
"668",75,-43,-22.5312423706055
"669",77,-43,-22.8565883636475
"670",79,-43,-23.1836719512939
"671",81,-43,-23.282205581665
"672",83,-43,-23.2214813232422
"673",85,-43,-23.4675369262695
"674",87,-43,-23.6222171783447
"675",89,-43,-23.7273044586182
"676",91,-43,-23.9420776367188
"677",93,-43,-24.1456508636475
"678",95,-43,-24.1435718536377
"679",97,-43,-24.1574363708496
"680",99,-43,-24.1420650482178
"681",101,-43,-24.3254070281982
"682",103,-43,-24.5148143768311
"683",105,-43,-24.6300983428955
"684",107,-43,-24.7194423675537
"685",109,-43,-24.8318099975586
"686",111,-43,-25.0320816040039
"687",113,-43,-25.0914611816406
"688",115,-43,-25.095085144043
"689",117,-43,-24.9505577087402
"690",119,-43,-24.7682151794434
"691",121,-43,-24.5320835113525
"692",123,-43,-24.1807422637939
"693",125,-43,-24.0006771087646
"694",127,-43,-23.9202613830566
"695",129,-43,-23.668270111084
"696",131,-43,-23.4015064239502
"697",133,-43,-23.1091232299805
"698",135,-43,-22.9399852752686
"699",137,-43,-22.6209011077881
"700",139,-43,-22.3417682647705
"701",141,-43,-22.0799922943115
"702",143,-43,-21.6724090576172
"703",145,-43,-21.0446834564209
"704",147,-43,-20.6592483520508
"705",149,-43,-20.6767387390137
"706",151,-43,-21.2143096923828
"707",153,-43,-21.6805114746094
"708",155,-43,-22.2991981506348
"709",157,-43,-22.6895656585693
"710",159,-43,-22.5098724365234
"711",161,-43,-22.1263294219971
"712",163,-43,-21.8549137115479
"713",165,-43,-21.4700050354004
"714",167,-43,-20.9317302703857
"715",169,-43,-20.3348865509033
"716",171,-43,-19.8777770996094
"717",173,-43,-20.0928897857666
"718",175,-43,-20.7181587219238
"719",177,-43,-20.8562526702881
"720",179,-43,-20.9201126098633
"721",-179,-44,-21.2776317596436
"722",-177,-44,-21.0748729705811
"723",-175,-44,-20.9569206237793
"724",-173,-44,-21.3584136962891
"725",-171,-44,-21.671932220459
"726",-169,-44,-21.886079788208
"727",-167,-44,-22.1118965148926
"728",-165,-44,-22.4323425292969
"729",-163,-44,-22.6276760101318
"730",-161,-44,-22.7547283172607
"731",-159,-44,-22.984619140625
"732",-157,-44,-23.2181377410889
"733",-155,-44,-23.4509239196777
"734",-153,-44,-23.5514850616455
"735",-151,-44,-23.5642528533936
"736",-149,-44,-23.6764068603516
"737",-147,-44,-23.8082370758057
"738",-145,-44,-23.9410381317139
"739",-143,-44,-23.9223365783691
"740",-141,-44,-23.9702587127686
"741",-139,-44,-23.9783210754395
"742",-137,-44,-23.9241180419922
"743",-135,-44,-23.9299392700195
"744",-133,-44,-23.8951015472412
"745",-131,-44,-23.8468723297119
"746",-129,-44,-23.8275241851807
"747",-127,-44,-23.8615131378174
"748",-125,-44,-23.9343662261963
"749",-123,-44,-23.896936416626
"750",-121,-44,-23.9223670959473
"751",-119,-44,-23.9486064910889
"752",-117,-44,-23.9941673278809
"753",-115,-44,-24.0023403167725
"754",-113,-44,-23.9360656738281
"755",-111,-44,-23.8052349090576
"756",-109,-44,-23.7108001708984
"757",-107,-44,-23.7286891937256
"758",-105,-44,-23.6405849456787
"759",-103,-44,-23.5556945800781
"760",-101,-44,-23.476692199707
"761",-99,-44,-23.4049186706543
"762",-97,-44,-23.3018074035645
"763",-95,-44,-23.2497577667236
"764",-93,-44,-23.1480674743652
"765",-91,-44,-23.0192813873291
"766",-89,-44,-22.8611183166504
"767",-87,-44,-22.7686519622803
"768",-85,-44,-22.6290531158447
"769",-83,-44,-22.4992084503174
"770",-81,-44,-22.3560466766357
"771",-79,-44,-22.1132850646973
"772",-77,-44,-21.6909446716309
"773",-75,-44,-20.3473796844482
"774",-73,-44,NA
"775",-71,-44,NA
"776",-69,-44,-19.8584060668945
"777",-67,-44,-19.9245586395264
"778",-65,-44,-20.0207672119141
"779",-63,-44,-20.2196350097656
"780",-61,-44,-20.579273223877
"781",-59,-44,-22.5079288482666
"782",-57,-44,-21.8594722747803
"783",-55,-44,-22.0245685577393
"784",-53,-44,-22.3223476409912
"785",-51,-44,-22.7940902709961
"786",-49,-44,-23.1661033630371
"787",-47,-44,-23.6824283599854
"788",-45,-44,-24.0136585235596
"789",-43,-44,-24.0588970184326
"790",-41,-44,-24.1020832061768
"791",-39,-44,-24.091869354248
"792",-37,-44,-24.2132549285889
"793",-35,-44,-24.2659206390381
"794",-33,-44,-24.2700538635254
"795",-31,-44,-24.2030277252197
"796",-29,-44,-24.4101066589355
"797",-27,-44,-24.3975067138672
"798",-25,-44,-24.4113693237305
"799",-23,-44,-24.0345478057861
"800",-21,-44,-23.715970993042
"801",-19,-44,-23.6123180389404
"802",-17,-44,-23.7029590606689
"803",-15,-44,-23.9521045684814
"804",-13,-44,-23.7114772796631
"805",-11,-44,-23.3726501464844
"806",-9,-44,-23.1121292114258
"807",-7,-44,-23.186487197876
"808",-5,-44,-23.2639465332031
"809",-3,-44,-23.4866046905518
"810",-1,-44,-23.5678062438965
"811",1,-44,-23.2590827941895
"812",3,-44,-23.2963371276855
"813",5,-44,-23.7595310211182
"814",7,-44,-24.1083202362061
"815",9,-44,-23.7125701904297
"816",11,-44,-23.5970726013184
"817",13,-44,-23.5635433197021
"818",15,-44,-23.2646713256836
"819",17,-44,-23.3344497680664
"820",19,-44,-23.7602252960205
"821",21,-44,-23.9339599609375
"822",23,-44,-24.0046062469482
"823",25,-44,-24.0811634063721
"824",27,-44,-24.0128974914551
"825",29,-44,-23.7503623962402
"826",31,-44,-23.6540451049805
